event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2024-11-27,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,4,1.6440551,2024-06-25,3,104,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-28,completed,1,2024-12-04,2024-11-28,0.08113590263691695,-0.06490872210953347,0.6507936507936508,0.07026163799666427,1
2024-11-28,3450,聯鈞,光通訊／CPO／矽光子,train,2024-11,2,1.7146586,2024-06-25,3,105,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-11-29,completed,1,2024-11-29,,0.1561822125813448,0.0,0.8373015873015873,0.09262713654404828,1
2024-12-24,3450,聯鈞,光通訊／CPO／矽光子,train,2024-12,5,1.6206287,2024-06-25,3,123,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-12-25,completed,1,2024-12-25,,0.1814744801512287,-0.007561436672967825,0.4444444444444444,0.04352451778025327,1
2025-01-09,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,8,1.5064338,2024-06-25,3,134,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-01-10,completed,1,2025-01-20,2025-01-13,0.0652866242038217,-0.09713375796178347,0.4126984126984127,0.03464483915967389,1
2025-01-13,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,5,1.5850726,2024-06-25,3,136,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-01-14,completed,1,2025-01-16,2025-02-04,0.1634782608695653,-0.05217391304347829,0.7698412698412699,0.08141783134060829,1
2025-01-14,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,2,1.7787161,2024-06-25,3,137,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-01-15,completed,1,2025-01-16,2025-01-15,0.13389830508474576,-0.07627118644067798,0.7222222222222222,0.07265486562089933,1
2025-01-15,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,4,1.7243594,2024-06-25,3,138,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-01-16,completed,1,2025-01-16,2025-02-04,0.12248322147651014,-0.08557046979865768,0.6904761904761905,0.07308198171378485,1
2025-01-16,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,2,1.6358609,2024-06-25,3,139,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-01-17,completed,1,2025-01-21,2025-01-17,0.053543307086614256,-0.1417322834645669,0.623015873015873,0.06696904475316523,0
2025-01-17,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,2,1.6189137,2024-06-25,3,140,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-01-20,completed,1,2025-01-20,2025-02-03,0.08146964856230032,-0.12939297124600635,0.6507936507936508,0.074609656867025,1
2025-01-20,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,2,1.6098521,2024-06-25,3,141,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-01-21,completed,1,2025-02-11,2025-02-03,0.041538461538461524,-0.16153846153846152,0.5515873015873016,0.06269256942575582,0
2025-01-21,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,5,1.5473777,2024-06-25,3,142,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-01-22,completed,0,,2025-02-03,0.002962962962963056,-0.19259259259259254,0.5357142857142857,0.06006275706723928,0
2025-01-22,3450,聯鈞,光通訊／CPO／矽光子,train,2025-01,9,1.4859189,2024-06-25,3,143,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-03,completed,1,2025-02-11,2025-02-04,0.12271973466003328,-0.09618573797678276,0.7619047619047619,0.08968787712898352,1
2025-02-03,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,7,1.5312332,2024-06-25,3,144,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-04,completed,1,2025-02-11,2025-02-04,0.11716171617161719,-0.10066006600660071,0.7380952380952381,0.08670575233025175,1
2025-02-06,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,7,1.6021638,2024-06-25,3,147,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-07,completed,1,2025-02-11,2025-02-18,0.12458471760797352,-0.056478405315614655,0.6865079365079365,0.07367283275046076,1
2025-02-10,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,6,1.5899667,2024-06-25,3,149,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-11,completed,1,2025-02-11,2025-02-14,0.08146964856230032,-0.10223642172523961,0.6533864541832669,0.06557759343173825,1
2025-02-12,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,1,1.8012432,2024-06-25,3,151,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-13,completed,0,,2025-02-13,-0.026687598116169498,-0.11773940345368916,0.6507936507936508,0.06228113319015697,0
2025-02-13,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,3,1.7140546,2024-06-25,3,152,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-14,completed,0,,2025-02-14,-0.042857142857142816,-0.1523809523809524,0.5436507936507936,0.046476245244749234,0
2025-02-14,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,9,1.6157503,2024-06-25,3,153,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-17,completed,0,,2025-02-17,-0.00658978583196046,-0.15321252059308077,0.5238095238095238,0.04612822664709056,0
2025-02-17,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,7,1.6572422,2024-06-25,3,154,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-18,completed,0,,2025-02-18,0.004999999999999893,-0.15333333333333332,0.4365079365079365,0.03644010505963751,0
2025-02-18,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,6,1.6604317,2024-06-25,3,155,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-19,completed,0,,2025-02-20,0.029010238907849928,-0.13310580204778155,0.28174603174603174,0.024330704955530923,1
2025-02-19,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,8,1.6886836,2024-06-25,3,156,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-20,completed,0,,2025-02-20,-0.004983388704318914,-0.15614617940199338,0.21031746031746032,0.014885377073376874,0
2025-02-24,3450,聯鈞,光通訊／CPO／矽光子,train,2025-02,9,1.6309342,2024-06-25,3,159,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-02-25,completed,0,,2025-02-26,-0.02203389830508473,-0.18474576271186438,0.21031746031746032,0.012273438078847681,0
2025-03-12,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,3,1.5085965,2024-06-25,3,170,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-03-13,completed,1,2025-03-20,2025-03-13,0.04646840148698894,-0.04646840148698883,0.31746031746031744,0.024716914255489043,1
2025-03-14,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,3,1.4800059,2024-06-25,3,172,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-03-17,completed,0,,2025-03-19,0.016245487364620947,-0.10830324909747291,0.34523809523809523,0.028208460686004227,0
2025-03-17,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,4,1.4792898,2024-06-25,3,173,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-03-18,completed,0,,2025-03-27,0.023636363636363678,-0.1636363636363637,0.2857142857142857,0.023849046690960718,0
2025-03-18,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,1,1.5921942,2024-06-25,3,174,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-03-19,completed,0,,2025-03-19,0.012589928057553879,-0.19064748201438853,0.21825396825396826,0.01587069391126411,0
2025-03-19,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,1,1.6742053,2024-06-25,3,175,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-03-20,completed,0,,2025-03-27,0.019927536231884035,-0.18478260869565222,0.25,0.020649171669832045,0
2025-03-20,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,1,1.6718831,2024-06-25,3,176,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-03-21,completed,0,,2025-03-24,0.005357142857142838,-0.24642857142857144,0.11904761904761904,0.004368254464867729,1
2025-03-21,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,3,1.5124489,2024-06-25,3,177,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-03-24,completed,0,,2025-03-24,-0.028070175438596467,-0.33333333333333337,0.08333333333333333,-0.005459193796199506,0
2025-03-27,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,4,1.5170878,2024-06-25,3,181,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-03-28,completed,0,,2025-03-28,-0.07462686567164178,-0.3675373134328358,0.04365079365079365,-0.022519412572280236,0
2025-03-31,3450,聯鈞,光通訊／CPO／矽光子,train,2025-03,4,1.5434568,2024-06-25,3,183,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-04-01,completed,0,,2025-04-01,-0.01680672268907568,-0.28781512605042014,0.45634920634920634,0.028925884062118906,0
2025-04-07,3450,聯鈞,光通訊／CPO／矽光子,train,2025-04,6,1.5071552,2024-06-25,3,186,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-04-08,completed,1,2025-04-15,2025-04-09,0.08684210526315783,-0.10789473684210527,0.9246031746031746,0.10573360285643786,0
2025-04-08,3450,聯鈞,光通訊／CPO／矽光子,train,2025-04,2,1.6157308,2024-06-25,3,187,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-04-09,completed,1,2025-04-10,,0.20760233918128645,-0.00877192982456143,0.9880952380952381,0.16600511687398897,1
2025-04-24,3450,聯鈞,光通訊／CPO／矽光子,train,2025-04,9,1.4037452,2024-06-25,3,199,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-04-25,completed,1,2025-04-29,2025-05-05,0.05263157894736836,-0.06766917293233088,0.8214285714285714,0.0740667971290606,0
2025-05-02,3450,聯鈞,光通訊／CPO／矽光子,train,2025-05,2,1.5378366,2024-06-25,3,204,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-05-05,completed,0,,2025-05-05,0.02594339622641506,-0.12264150943396224,0.7142857142857143,0.0693378181806893,0
2025-05-06,3450,聯鈞,光通訊／CPO／矽光子,train,2025-05,4,1.5541043,2024-06-25,3,206,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-05-07,completed,1,2025-05-14,2025-05-07,0.05582524271844669,-0.09708737864077666,0.8333333333333334,0.09337400896578892,0
2025-05-15,3450,聯鈞,光通訊／CPO／矽光子,train,2025-05,3,1.6348591,2024-06-25,3,213,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-05-16,completed,0,,2025-05-19,-0.01839080459770115,-0.12873563218390804,0.3107569721115538,0.027750631605475827,0
2025-05-16,3450,聯鈞,光通訊／CPO／矽光子,train,2025-05,2,1.6730412,2024-06-25,3,214,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-05-19,completed,0,,2025-05-20,-0.016393442622950838,-0.15690866510538637,0.30278884462151395,0.022232768292421542,0
2025-05-19,3450,聯鈞,光通訊／CPO／矽光子,train,2025-05,2,1.7511151,2024-06-25,3,215,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-05-20,completed,0,,2025-05-22,-0.007092198581560294,-0.15130023640661938,0.3531746031746032,0.03253146785253209,0
2025-05-20,3450,聯鈞,光通訊／CPO／矽光子,train,2025-05,5,1.6787552,2024-06-25,3,216,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-05-21,completed,0,,2025-05-22,0.012048192771084265,-0.13493975903614452,0.3944223107569721,0.0393646084881332,0
2025-05-21,3450,聯鈞,光通訊／CPO／矽光子,train,2025-05,4,1.7231272,2024-06-25,3,217,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-05-22,completed,0,,2025-05-26,-0.021897810218978075,-0.13868613138686137,0.3466135458167331,0.034704538860691955,0
2025-06-17,3450,聯鈞,光通訊／CPO／矽光子,train,2025-06,8,1.5987093,2024-06-25,3,235,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-06-18,completed,0,,2025-06-18,-0.0304347826086957,-0.10434782608695647,0.4126984126984127,0.047184942423346476,0
2025-06-23,3450,聯鈞,光通訊／CPO／矽光子,train,2025-06,3,1.5881902,2024-06-25,3,239,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-06-24,completed,0,,2025-06-30,0.0046511627906977715,-0.11395348837209307,0.6626984126984127,0.05923500910297264,0
2025-07-14,3450,聯鈞,光通訊／CPO／矽光子,train,2025-07,5,1.5160078,2024-06-25,3,254,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-07-15,completed,1,2025-07-15,,0.05555555555555558,-0.010101010101010055,0.6827309236947792,0.07092645829694097,0
2025-07-15,3450,聯鈞,光通訊／CPO／矽光子,train,2025-07,8,1.5064602,2024-06-25,3,255,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-07-16,completed,0,,2025-07-22,0.004807692307692291,-0.05769230769230771,0.5515873015873016,0.0532011622522331,0
2025-07-17,3450,聯鈞,光通訊／CPO／矽光子,train,2025-07,5,1.5557808,2024-06-25,3,257,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-07-18,completed,0,,2025-07-22,0.0024038461538462563,-0.08413461538461542,0.3611111111111111,0.036993910908451215,0
2025-07-18,3450,聯鈞,光通訊／CPO／矽光子,train,2025-07,9,1.5183152,2024-06-25,3,258,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-07-21,completed,0,,2025-07-22,-0.00959232613908878,-0.10311750599520386,0.373015873015873,0.04101747568596414,0
2025-09-18,3450,聯鈞,光通訊／CPO／矽光子,train,2025-09,9,1.5917556,2024-06-25,3,302,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-09-19,completed,1,2025-09-19,,0.2626050420168067,-0.025210084033613467,0.4302788844621514,0.04592391748753531,1
2025-09-19,3450,聯鈞,光通訊／CPO／矽光子,train,2025-09,6,1.6612853,2024-06-25,3,303,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-09-22,completed,1,2025-09-23,2025-09-22,0.19009900990099005,-0.035643564356435675,0.46215139442231074,0.04816598435275997,1
2025-09-25,3450,聯鈞,光通訊／CPO／矽光子,train,2025-09,10,1.6240774,2024-06-25,3,307,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-09-26,completed,1,2025-10-02,2025-09-26,0.10885608856088558,-0.11439114391143912,0.46215139442231074,0.0632367366389684,1
2025-09-26,3450,聯鈞,光通訊／CPO／矽光子,train,2025-09,5,1.7225587,2024-06-25,3,308,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-09-30,completed,1,2025-10-02,2025-10-01,0.08876811594202905,-0.1376811594202898,0.5936254980079682,0.08377176332045327,1
2025-09-30,3450,聯鈞,光通訊／CPO／矽光子,train,2025-09,3,1.7941954,2024-06-25,3,309,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-10-01,completed,1,2025-10-02,2025-10-01,0.10477941176470584,-0.125,0.50199203187251,0.07143468589644966,1
2025-10-01,3450,聯鈞,光通訊／CPO／矽光子,train,2025-10,2,1.7948636,2024-06-25,3,310,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-10-02,completed,1,2025-10-02,2025-10-09,0.07513416815742402,-0.14847942754919496,0.503968253968254,0.06625953894745809,1
2025-10-02,3450,聯鈞,光通訊／CPO／矽光子,train,2025-10,8,1.6145456,2024-06-25,3,311,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-10-03,completed,0,,2025-10-03,-0.03316749585406298,-0.2106135986733002,0.5753968253968254,0.07741502872689844,0
2025-10-03,3450,聯鈞,光通訊／CPO／矽光子,train,2025-10,4,1.6303005,2024-06-25,3,312,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-10-07,completed,0,,2025-10-08,-0.02051282051282055,-0.18632478632478633,0.5317460317460317,0.06586005987457252,0
2025-10-07,3450,聯鈞,光通訊／CPO／矽光子,train,2025-10,3,1.634636,2024-06-25,3,313,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-10-08,completed,0,,2025-10-09,0.005328596802841812,-0.15452930728241565,0.5119047619047619,0.06066436544888868,0
2025-10-08,3450,聯鈞,光通訊／CPO／矽光子,train,2025-10,3,1.662409,2024-06-25,3,314,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2025-10-09,completed,0,,2025-10-09,-0.05061082024432806,-0.16928446771378713,0.4302788844621514,0.04406946144289812,0
2026-05-25,3481,群創,玻璃基板／面板級封裝,holdout,2026-05,5,2.141597,2026-05-22,2,1,tracking,,0,1,0,0,0,within_10_not_success,2026-05-26,completed,1,2026-06-01,2026-05-26,0.14230769230769225,-0.14519230769230762,0.6388888888888888,0.08877348094101858,1
2026-06-04,3481,群創,玻璃基板／面板級封裝,holdout,2026-06,10,1.95455,2026-05-22,2,9,success,2026-05-29,1,0,1,0,1,within_10_after_success,2026-06-05,completed,1,2026-06-17,2026-06-05,0.20825515947467177,-0.24484052532833012,0.4642857142857143,0.07386484677392353,1
2026-06-08,3481,群創,玻璃基板／面板級封裝,holdout,2026-06,7,1.9751307,2026-05-22,2,11,success,2026-05-29,1,0,0,1,1,returned_after_leaving_top10,2026-06-09,completed,1,2026-06-16,2026-06-09,0.3213213213213213,-0.19419419419419426,0.6944444444444444,0.11909410103575574,1
2026-03-31,3529,力旺,AI 晶片／IC 設計／IP,development,2026-03,10,1.7303001,2026-03-20,3,7,success,2026-03-23,1,0,1,0,1,within_10_after_success,2026-04-01,completed,1,2026-04-08,2026-04-02,0.34239130434782616,-0.05797101449275366,0.873015873015873,0.17415361925916467,1
2026-04-27,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-04,10,1.7753785,2026-04-21,2,4,tracking,,1,1,0,0,1,within_10_not_success,2026-04-28,completed,1,2026-05-04,2026-04-28,0.16316440049443748,-0.05933250927070455,0.8650793650793651,0.1680590478222045,0
2026-04-28,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-04,9,1.7832175,2026-04-21,2,5,tracking,,1,1,0,0,1,within_10_not_success,2026-04-29,completed,1,2026-05-04,2026-04-30,0.17772215269086367,-0.04881101376720898,0.8849206349206349,0.16759442032416336,1
2026-04-29,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-04,10,1.9472185,2026-04-21,2,6,tracking,,1,1,0,0,1,within_10_not_success,2026-04-30,completed,1,2026-05-04,2026-04-30,0.1821608040201006,-0.045226130653266305,0.8452380952380952,0.1569417658265279,1
2026-05-04,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-05,7,1.9791937,2026-04-21,2,8,tracking,,1,1,0,0,1,within_10_not_success,2026-05-05,completed,1,2026-05-05,2026-05-06,0.09929906542056077,-0.1939252336448598,0.75,0.12334135964185361,0
2026-05-05,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-05,5,2.0480096,2026-04-21,2,9,success,2026-05-05,1,0,1,0,1,within_10_after_success,2026-05-06,completed,1,2026-05-07,2026-05-06,0.07912844036697253,-0.2637614678899083,0.5753968253968254,0.08144654227690708,0
2026-05-06,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-05,8,1.9091896,2026-04-21,2,10,success,2026-05-05,1,0,1,0,1,within_10_after_success,2026-05-07,completed,1,2026-05-07,2026-05-12,0.08535178777393315,-0.25951557093425603,0.6309523809523809,0.0879472820546339,0
2026-05-07,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-05,8,1.8359777,2026-04-21,2,11,success,2026-05-05,1,0,0,1,1,returned_after_leaving_top10,2026-05-08,completed,0,,2026-05-08,-0.03879310344827591,-0.3081896551724138,0.5896414342629482,0.0910142893277132,0
2026-05-08,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-05,7,1.9196382,2026-05-07,1,1,tracking,,0,1,0,0,0,within_10_not_success,2026-05-11,completed,0,,2026-05-12,0.020594965675057253,-0.26544622425629294,0.6825396825396826,0.10934380943742428,0
2026-05-11,3529,力旺,AI 晶片／IC 設計／IP,holdout,2026-05,7,1.9259342,2026-05-07,1,2,tracking,,0,1,0,0,0,within_10_not_success,2026-05-12,completed,0,,2026-05-12,-0.07735426008968604,-0.28026905829596416,0.5833333333333334,0.0987593413720119,0
2024-08-02,3533,嘉澤,連接器／線材／高速傳輸,train,2024-08,5,1.5798696,2024-06-27,3,24,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-08-05,completed,1,2024-08-07,2024-08-05,0.13703703703703707,-0.09259259259259256,0.644,0.08373816147543328,1
2024-08-15,3533,嘉澤,連接器／線材／高速傳輸,train,2024-08,9,1.4615668,2024-06-27,3,33,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-08-16,completed,0,,2024-08-22,0.0,-0.058441558441558406,0.5662650602409639,0.06219973271372578,0
2024-08-16,3533,嘉澤,連接器／線材／高速傳輸,train,2024-08,4,1.5308431,2024-06-27,3,34,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-08-19,completed,0,,2024-08-23,0.0032573289902280145,-0.055374592833876246,0.5783132530120482,0.05882567708572368,0
2024-08-19,3533,嘉澤,連接器／線材／高速傳輸,train,2024-08,2,1.605364,2024-06-27,3,35,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-08-20,completed,0,,2024-08-21,-0.006451612903225823,-0.06451612903225812,0.4859437751004016,0.04561811502939691,0
2024-08-20,3533,嘉澤,連接器／線材／高速傳輸,train,2024-08,5,1.6134801,2024-06-27,3,36,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-08-21,completed,0,,2024-08-21,-0.01607717041800638,-0.067524115755627,0.4939759036144578,0.05017449656055991,0
