event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2026-05-04,2337,旺宏,記憶體／儲存,holdout,2026-05,10,1.7709932,2026-03-17,2,31,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-05-05,completed,1,2026-05-05,2026-05-08,0.10967741935483866,-0.05161290322580647,0.75,0.12334135964185361,0
2026-05-06,2337,旺宏,記憶體／儲存,holdout,2026-05,7,1.7804792,2026-03-17,2,33,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-05-07,completed,0,,2026-05-07,-0.01744186046511631,-0.20639534883720934,0.6309523809523809,0.0879472820546339,0
2026-05-07,2337,旺宏,記憶體／儲存,holdout,2026-05,2,1.8211815,2026-03-17,2,34,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-05-08,completed,1,2026-05-13,2026-05-08,0.05624999999999991,-0.14687499999999998,0.5896414342629482,0.0910142893277132,0
2026-05-08,2337,旺宏,記憶體／儲存,holdout,2026-05,5,1.7929736,2026-05-07,2,1,tracking,,0,1,0,0,0,within_10_not_success,2026-05-11,completed,1,2026-05-13,2026-05-11,0.049689440993788914,-0.15217391304347827,0.6825396825396826,0.10934380943742428,0
2026-05-11,2337,旺宏,記憶體／儲存,holdout,2026-05,2,1.8528012,2026-05-07,2,2,tracking,,0,1,0,0,0,within_10_not_success,2026-05-12,completed,1,2026-05-13,2026-05-12,0.059561128526645746,-0.14420062695924762,0.5833333333333334,0.0987593413720119,0
2026-05-12,2337,旺宏,記憶體／儲存,holdout,2026-05,8,1.7418635,2026-05-07,2,3,tracking,,0,1,0,0,0,within_10_not_success,2026-05-13,completed,1,2026-05-13,2026-05-19,0.13422818791946312,-0.08389261744966447,0.7103174603174603,0.12613992431895935,1
2026-05-13,2337,旺宏,記憶體／儲存,holdout,2026-05,10,1.703751,2026-05-07,2,4,success,2026-05-13,0,0,1,0,0,within_10_after_success,2026-05-14,completed,0,,2026-05-14,-0.01744186046511631,-0.20639534883720934,0.7142857142857143,0.11034694286459505,0
2026-05-15,2337,旺宏,記憶體／儲存,holdout,2026-05,6,1.7361786,2026-05-07,2,6,success,2026-05-13,1,0,1,0,1,within_10_after_success,2026-05-18,completed,1,2026-05-29,2026-05-19,0.060509554140127486,-0.13057324840764328,0.9325396825396826,0.18903622327837247,0
2026-05-18,2337,旺宏,記憶體／儲存,holdout,2026-05,6,1.7245013,2026-05-07,2,7,success,2026-05-13,1,0,1,0,1,within_10_after_success,2026-05-19,completed,1,2026-05-29,2026-05-19,0.06349206349206349,-0.1333333333333333,0.9404761904761905,0.18941612513845887,0
2026-05-20,2337,旺宏,記憶體／儲存,holdout,2026-05,8,1.6813074,2026-05-07,2,9,success,2026-05-13,1,0,1,0,1,within_10_after_success,2026-05-21,completed,1,2026-05-25,2026-05-21,0.20205479452054798,-0.03767123287671237,0.9682539682539683,0.20217043203821344,0
2026-05-21,2337,旺宏,記憶體／儲存,holdout,2026-05,4,1.7267127,2026-05-07,2,10,success,2026-05-13,1,0,1,0,1,within_10_after_success,2026-05-22,completed,1,2026-05-22,,0.21875,-0.02430555555555558,0.9126984126984127,0.16298442388736276,1
2026-05-22,2337,旺宏,記憶體／儲存,holdout,2026-05,3,1.7384406,2026-05-07,2,11,success,2026-05-13,1,0,0,1,1,returned_after_leaving_top10,2026-05-25,completed,1,2026-05-25,2026-05-25,0.18581081081081074,-0.05067567567567566,0.7380952380952381,0.11039278964108273,1
2026-05-25,2337,旺宏,記憶體／儲存,holdout,2026-05,8,1.706744,2026-05-22,2,1,success,2026-05-25,0,0,1,0,0,within_10_after_success,2026-05-26,completed,1,2026-05-26,2026-06-05,0.13592233009708732,-0.12621359223300976,0.6388888888888888,0.08877348094101858,1
2026-05-26,2337,旺宏,記憶體／儲存,holdout,2026-05,3,1.773198,2026-05-22,2,2,success,2026-05-25,0,0,1,0,0,within_10_after_success,2026-05-27,completed,0,,2026-05-27,0.02034883720930236,-0.2151162790697675,0.5555555555555556,0.07455862073053209,0
2026-05-29,2337,旺宏,記憶體／儲存,holdout,2026-05,4,1.7888116,2026-05-22,2,5,success,2026-05-25,1,0,1,0,1,within_10_after_success,2026-06-01,completed,1,2026-06-02,2026-06-03,0.03539823008849563,-0.21828908554572268,0.5912698412698413,0.06331804992714869,0
2026-06-01,2337,旺宏,記憶體／儲存,holdout,2026-06,4,1.7961321,2026-05-22,2,6,success,2026-05-25,1,0,1,0,1,within_10_after_success,2026-06-02,completed,0,,2026-06-03,0.014450867052023142,-0.2341040462427746,0.42857142857142855,0.043490444239278225,0
2026-06-02,2337,旺宏,記憶體／儲存,holdout,2026-06,4,1.7881932,2026-05-22,2,7,success,2026-05-25,1,0,1,0,1,within_10_after_success,2026-06-03,completed,0,,2026-06-03,-0.06197183098591552,-0.2535211267605634,0.38492063492063494,0.04286636595017167,0
2026-06-04,2337,旺宏,記憶體／儲存,holdout,2026-06,4,1.7188504,2026-05-22,2,9,success,2026-05-25,1,0,1,0,1,within_10_after_success,2026-06-05,completed,1,2026-06-15,2026-06-05,0.14189189189189189,-0.10472972972972971,0.4642857142857143,0.07386484677392353,1
2026-06-05,2337,旺宏,記憶體／儲存,holdout,2026-06,9,1.6737027,2026-05-22,2,10,success,2026-05-25,1,0,1,0,1,within_10_after_success,2026-06-08,completed,1,2026-06-08,,0.374074074074074,-0.01851851851851849,0.9523809523809523,0.18756611046638652,1
2025-09-30,2340,台亞,晶圓製造／特殊製程,train,2025-09,7,1.6584374,2025-09-26,2,1,tracking,,0,1,0,0,0,within_10_not_success,2025-10-01,completed,0,,2025-10-01,-0.03237410071942448,-0.1151079136690647,0.50199203187251,0.07143468589644966,0
2025-10-01,2340,台亞,晶圓製造／特殊製程,train,2025-10,7,1.6732441,2025-09-26,2,2,tracking,,0,1,0,0,0,within_10_not_success,2025-10-02,completed,0,,2025-10-13,-0.0018691588785046953,-0.0803738317757009,0.503968253968254,0.06625953894745809,0
2025-10-02,2340,台亞,晶圓製造／特殊製程,train,2025-10,4,1.6863635,2025-09-26,2,3,tracking,,0,1,0,0,0,within_10_not_success,2025-10-03,completed,0,,2025-10-08,-0.011152416356877248,-0.08550185873605942,0.5753968253968254,0.07741502872689844,0
2025-10-03,2340,台亞,晶圓製造／特殊製程,train,2025-10,6,1.6612186,2025-09-26,2,4,tracking,,0,1,0,0,0,within_10_not_success,2025-10-07,completed,1,2025-10-21,2025-10-13,0.05152671755725202,-0.061068702290076216,0.5317460317460317,0.06586005987457252,0
2025-10-07,2340,台亞,晶圓製造／特殊製程,train,2025-10,8,1.610449,2025-09-26,2,5,tracking,,0,1,0,0,0,within_10_not_success,2025-10-08,completed,1,2025-10-21,2025-10-13,0.045454545454545636,-0.06818181818181812,0.5119047619047619,0.06066436544888868,0
2025-10-08,2340,台亞,晶圓製造／特殊製程,train,2025-10,9,1.610723,2025-09-26,2,6,tracking,,0,1,0,0,0,within_10_not_success,2025-10-09,completed,1,2025-10-22,2025-10-13,0.0317757009345796,-0.0803738317757009,0.4302788844621514,0.04406946144289812,0
2025-10-09,2340,台亞,晶圓製造／特殊製程,train,2025-10,10,1.608086,2025-09-26,2,7,tracking,,0,1,0,0,0,within_10_not_success,2025-10-13,completed,1,2025-10-20,,0.09306930693069315,-0.025742574257425654,0.7808764940239044,0.10551460347301106,0
2025-10-14,2340,台亞,晶圓製造／特殊製程,train,2025-10,8,1.6142073,2025-09-26,2,9,tracking,,1,1,0,0,1,within_10_not_success,2025-10-15,completed,1,2025-10-20,,0.09523809523809534,-0.003968253968253843,0.7729083665338645,0.1078653437374696,0
2025-10-15,2340,台亞,晶圓製造／特殊製程,train,2025-10,8,1.5678977,2025-09-26,2,10,failure,,1,1,0,0,1,within_10_not_success,2025-10-16,completed,1,2025-10-21,2025-10-30,0.07392996108949434,-0.03307392996108938,0.6414342629482072,0.09218243612911532,0
2026-05-07,2340,台亞,晶圓製造／特殊製程,holdout,2026-05,7,1.7843088,2025-09-26,2,142,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-05-08,completed,0,,2026-05-08,-0.06740196078431371,-0.19362745098039214,0.5896414342629482,0.0910142893277132,0
2026-05-11,2340,台亞,晶圓製造／特殊製程,holdout,2026-05,6,1.7477713,2025-09-26,2,144,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-05-12,completed,1,2026-05-25,2026-05-13,0.050264550264550456,-0.12962962962962965,0.5833333333333334,0.0987593413720119,0
2025-04-08,2344,華邦電,記憶體／儲存,train,2025-04,10,1.9254857,2025-04-07,3,1,tracking,,0,1,0,0,0,within_10_not_success,2025-04-09,completed,1,2025-04-10,2025-04-09,0.1202749140893471,-0.06529209621993137,0.9880952380952381,0.16600511687398897,0
2025-04-09,2344,華邦電,記憶體／儲存,train,2025-04,8,1.9912283,2025-04-07,3,2,tracking,,0,1,0,0,0,within_10_not_success,2025-04-10,completed,1,2025-04-14,2025-04-11,0.0830564784053156,-0.09634551495016619,0.9444444444444444,0.10760332023923339,0
2025-04-14,2344,華邦電,記憶體／儲存,train,2025-04,3,1.631835,2025-04-07,3,5,success,2025-04-14,1,0,1,0,1,within_10_after_success,2025-04-15,completed,0,,2025-04-16,0.0030769230769231992,-0.06461538461538463,0.753968253968254,0.06337235327051235,0
2025-04-15,2344,華邦電,記憶體／儲存,train,2025-04,3,1.5559366,2025-04-07,3,6,success,2025-04-14,1,0,1,0,1,within_10_after_success,2025-04-16,completed,0,,2025-04-16,-0.015432098765432056,-0.06172839506172845,0.5912698412698413,0.04843533330450117,0
2025-04-16,2344,華邦電,記憶體／儲存,train,2025-04,10,1.4483129,2025-04-07,3,7,success,2025-04-14,1,0,1,0,1,within_10_after_success,2025-04-17,completed,0,,,0.029032258064516148,-0.01935483870967747,0.8492063492063492,0.07851360678930033,0
2025-04-23,2344,華邦電,記憶體／儲存,train,2025-04,7,1.3638833,2025-04-07,3,12,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-04-24,completed,0,,,0.015923566878981,-0.0286624203821656,0.8452380952380952,0.0855525561797548,0
2025-04-24,2344,華邦電,記憶體／儲存,train,2025-04,10,1.391681,2025-04-07,3,13,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-04-25,completed,0,,2025-05-05,0.012698412698412653,-0.031746031746031744,0.8214285714285714,0.0740667971290606,0
2025-04-25,2344,華邦電,記憶體／儲存,train,2025-04,6,1.3903376,2025-04-07,3,14,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-04-28,completed,1,2025-05-12,2025-05-05,0.04088050314465419,-0.04088050314465408,0.8293650793650794,0.07924950967973755,0
2025-04-28,2344,華邦電,記憶體／儲存,train,2025-04,3,1.4429183,2025-04-07,3,15,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-04-29,completed,1,2025-05-12,2025-05-05,0.13650793650793647,-0.031746031746031744,0.7619047619047619,0.07839967076492615,1
2025-04-29,2344,華邦電,記憶體／儲存,train,2025-04,4,1.4715523,2025-04-07,3,16,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-04-30,completed,1,2025-05-12,2025-05-05,0.1308411214953269,-0.049844236760124616,0.7222222222222222,0.07428136365562511,1
2025-04-30,2344,華邦電,記憶體／儲存,train,2025-04,3,1.5220659,2025-04-07,3,17,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-05-02,completed,1,2025-05-12,2025-05-05,0.1343749999999999,-0.046875,0.7698412698412699,0.07962594968383693,1
2025-05-02,2344,華邦電,記憶體／儲存,train,2025-05,6,1.4913584,2025-04-07,3,18,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-05-05,completed,1,2025-05-13,2025-05-05,0.1273291925465836,-0.052795031055900665,0.7142857142857143,0.0693378181806893,1
2025-06-05,2344,華邦電,記憶體／儲存,train,2025-06,8,1.5486106,2025-04-07,3,41,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-06,completed,1,2025-06-10,,0.08563535911602194,-0.005524861878453136,0.5714285714285714,0.06124515949991247,1
2025-06-06,2344,華邦電,記憶體／儲存,train,2025-06,7,1.5816422,2025-04-07,3,42,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-09,completed,1,2025-06-18,,0.06504065040650397,-0.016260162601626105,0.5238095238095238,0.05426601365703173,1
2025-06-09,2344,華邦電,記憶體／儲存,train,2025-06,4,1.6367669,2025-04-07,3,43,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-10,completed,1,2025-06-18,,0.056451612903225756,-0.024193548387096975,0.5198412698412699,0.05364004856883118,1
2025-06-10,2344,華邦電,記憶體／儲存,train,2025-06,5,1.59012,2025-04-07,3,44,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-11,completed,1,2025-06-24,2025-06-13,0.049738219895287816,-0.04973821989528815,0.42063492063492064,0.04183255700074164,1
2025-06-11,2344,華邦電,記憶體／儲存,train,2025-06,8,1.5327595,2025-04-07,3,45,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-12,completed,1,2025-06-18,2025-06-13,0.0771276595744681,-0.03457446808510645,0.3784860557768924,0.03632573215118198,1
2025-06-12,2344,華邦電,記憶體／儲存,train,2025-06,6,1.5396358,2025-04-07,3,46,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-13,completed,1,2025-06-18,,0.11497326203208558,-0.02941176470588236,0.42063492063492064,0.03990559724333608,1
2025-06-13,2344,華邦電,記憶體／儲存,train,2025-06,8,1.5464379,2025-04-07,3,47,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-16,completed,1,2025-06-18,,0.1432432432432431,-0.018918918918918948,0.5515873015873016,0.0582860759544918,1
2025-06-16,2344,華邦電,記憶體／儲存,train,2025-06,4,1.5580432,2025-04-07,3,48,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-17,completed,1,2025-06-18,,0.14016172506738522,-0.0026954177897574594,0.4087301587301587,0.04150913051255536,1
2025-06-17,2344,華邦電,記憶體／儲存,train,2025-06,6,1.5238649,2025-04-07,3,49,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-18,completed,1,2025-06-18,,0.11904761904761907,-0.021164021164021052,0.4126984126984127,0.047184942423346476,1
2025-06-18,2344,華邦電,記憶體／儲存,train,2025-06,4,1.5479139,2025-04-07,3,50,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-19,completed,1,2025-06-26,2025-06-19,0.057499999999999885,-0.07499999999999996,0.4126984126984127,0.0397490489802693,1
2025-06-23,2344,華邦電,記憶體／儲存,train,2025-06,7,1.5671034,2025-04-07,3,53,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-24,completed,1,2025-06-26,2025-07-04,0.05223880597014907,-0.062189054726368154,0.6626984126984127,0.05923500910297264,0
2025-06-24,2344,華邦電,記憶體／儲存,train,2025-06,10,1.5336359,2025-04-07,3,54,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-25,completed,1,2025-06-26,2025-07-02,0.04702970297029707,-0.06930693069306926,0.39285714285714285,0.03596518967712141,1
2025-06-25,2344,華邦電,記憶體／儲存,train,2025-06,9,1.5501308,2025-04-07,3,55,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-26,completed,0,,2025-07-01,0.01927710843373487,-0.09397590361445785,0.4007936507936508,0.0365308929606145,0
2025-06-26,2344,華邦電,記憶體／儲存,train,2025-06,6,1.5885249,2025-04-07,3,56,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-27,completed,0,,2025-06-30,-0.002358490566037763,-0.1320754716981133,0.3705179282868526,0.03569201623800166,0
2025-06-27,2344,華邦電,記憶體／儲存,train,2025-06,6,1.5666271,2025-04-07,3,57,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-06-30,completed,0,,2025-06-30,-0.051764705882353046,-0.15294117647058825,0.3611111111111111,0.03659063600397522,0
2025-08-07,2344,華邦電,記憶體／儲存,train,2025-08,6,1.5713094,2025-04-07,3,86,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-08-08,completed,1,2025-08-08,,0.14029850746268657,0.0,0.5595238095238095,0.07747301192525675,1
2025-09-08,2344,華邦電,記憶體／儲存,train,2025-09,3,1.6428535,2025-04-07,3,108,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-09-09,completed,1,2025-09-12,,0.403688524590164,-0.02868852459016391,0.5317460317460317,0.06625655819107248,1
2025-09-09,2344,華邦電,記憶體／儲存,train,2025-09,3,1.625845,2025-04-07,3,109,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-09-10,completed,1,2025-09-15,,0.4668008048289738,-0.014084507042253613,0.5158730158730159,0.06607449022387268,1
2025-09-10,2344,華邦電,記憶體／儲存,train,2025-09,1,1.656076,2025-04-07,3,110,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-09-11,completed,1,2025-09-15,2025-09-11,0.41828793774319073,-0.03891050583657585,0.47619047619047616,0.058610564893924175,1
2025-09-11,2344,華邦電,記憶體／儲存,train,2025-09,1,1.6738883,2025-04-07,3,111,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-09-12,completed,1,2025-09-16,2025-09-12,0.393881453154876,-0.04780114722753348,0.5436507936507936,0.06876273180522845,1
2025-09-12,2344,華邦電,記憶體／儲存,train,2025-09,1,1.7056806,2025-04-07,3,112,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-09-15,completed,1,2025-09-16,2025-09-15,0.3525046382189241,-0.04638218923933213,0.5833333333333334,0.06780775861328901,1
2025-09-15,2344,華邦電,記憶體／儲存,train,2025-09,2,1.783368,2025-04-07,3,113,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-09-16,completed,1,2025-09-16,,0.3754716981132076,-0.028301886792452824,0.6428571428571429,0.0787280826637842,1
2025-09-16,2344,華邦電,記憶體／儲存,train,2025-09,2,1.885267,2025-04-07,3,114,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-09-17,completed,1,2025-09-17,,0.2971530249110321,-0.028469750889679735,0.5674603174603174,0.0689322974830935,1
2025-09-17,2344,華邦電,記憶體／儲存,train,2025-09,2,1.9737087,2025-04-07,3,115,success,2025-04-14,1,0,0,1,1,returned_after_leaving_top10,2025-09-18,completed,1,2025-09-18,,0.20495867768595044,0.0,0.5634920634920635,0.06623014747741014,1
2025-09-18,2344,華邦電,記憶體／儲存,train,2025-09,1,2.0733716,2025-09-17,2,1,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-09-19,completed,1,2025-09-23,2025-09-19,0.14117647058823524,-0.08235294117647063,0.4302788844621514,0.04592391748753531,1
2025-09-19,2344,華邦電,記憶體／儲存,train,2025-09,1,2.1891656,2025-09-17,2,2,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-09-22,completed,1,2025-09-23,2025-09-26,0.2618343195266273,-0.07692307692307687,0.46215139442231074,0.04816598435275997,1
2025-09-22,2344,華邦電,記憶體／儲存,train,2025-09,1,2.236553,2025-09-17,2,3,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-09-23,completed,1,2025-09-23,2025-09-25,0.21857142857142864,-0.10857142857142854,0.3665338645418327,0.04159616980923005,1
2025-09-23,2344,華邦電,記憶體／儲存,train,2025-09,1,2.264326,2025-09-17,2,4,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-09-24,completed,1,2025-10-03,2025-09-24,0.2069444444444446,-0.1333333333333333,0.4063745019920319,0.05373775122424119,1
2025-09-24,2344,華邦電,記憶體／儲存,train,2025-09,1,2.2376094,2025-09-17,2,5,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-09-25,completed,1,2025-10-02,2025-09-26,0.27046783625730986,-0.08771929824561409,0.4302788844621514,0.057995419733056844,1
2025-09-25,2344,華邦電,記憶體／儲存,train,2025-09,1,2.1888626,2025-09-17,2,6,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-09-26,completed,1,2025-09-30,2025-09-26,0.3186646433990894,-0.05311077389984831,0.46215139442231074,0.0632367366389684,1
2025-09-26,2344,華邦電,記憶體／儲存,train,2025-09,1,2.1141582,2025-09-17,2,7,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-09-30,completed,1,2025-10-02,2025-09-30,0.27794117647058836,-0.03088235294117636,0.5936254980079682,0.08377176332045327,1
2025-09-30,2344,華邦電,記憶體／儲存,train,2025-09,1,2.1690152,2025-09-17,2,8,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-10-01,completed,1,2025-10-02,,0.3173652694610778,-0.0059880239520956335,0.50199203187251,0.07143468589644966,1
2025-10-01,2344,華邦電,記憶體／儲存,train,2025-10,1,2.0285373,2025-09-17,2,9,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-10-02,completed,1,2025-10-03,,0.22222222222222232,-0.026388888888889017,0.503968253968254,0.06625953894745809,1
2025-10-02,2344,華邦電,記憶體／儲存,train,2025-10,1,2.1184196,2025-09-17,2,10,success,2025-09-18,0,0,1,0,0,within_10_after_success,2025-10-03,completed,1,2025-10-03,,0.2946927374301678,-0.012569832402234526,0.5753968253968254,0.07741502872689844,1
