stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
2375,凱美,attention,4,12月05日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.05%，且12月05日當日沖銷成交量占該日總成交量比率71.45%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-06 00:00:00,,,2024-12-06,true,false,sha256:dbfafee5ed473261e7cdb44178c57798963c59a50003b6d788357a2a1c08f5a6
2466,冠西電,attention,10,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為7.69倍。當日之成交量較最近六十個營業日之平均成交量放大為 25.90倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-06 00:00:00,,,2024-12-06,true,false,sha256:7491067ff17468ba4ab37bd7fd1e89f38c2228794b53d48845c5336f20d8dfc5
3029,零壹,attention,7,最近六個營業日之累積週轉率為62.64%。且12月06日之週轉率為34.04%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-06 00:00:00,,,2024-12-06,true,false,sha256:d06d8d9350e458355cc0df79acf2737de3d6105d8db1102f7eb984ab0ff495c2
4977,眾達-KY,attention,8,最近六個營業日累積收盤價漲幅達25.81%。且12月06日之週轉率為21.10%﹝第四款﹞。12月05日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.31%，且12月05日當日沖銷成交量占該日總成交量比率70.25%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-06 00:00:00,,,2024-12-06,true,false,sha256:ce16c29db84bc250fd4ea4a6156951faae58f61448ee30a516ef18403179d38b
6781,AES-KY,attention,5,最近六個營業日累積收盤價漲幅達25.46%。且六個營業日起迄兩個營業日收盤價價差達140.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-06 00:00:00,,,2024-12-06,true,false,sha256:5541d7ba81d10468aeeff621ae53837b8f10c9172324c9e0f3174ba8abc902d3
6781,AES-KY,disposition,第二次處置,連續三次,TWSE historical disposition,https://www.twse.com.tw/rwd/zh/announcement/punish,2024-12-06 00:00:00,2024-12-09,2024-12-20,2024-12-06,true,false,sha256:cfcb39f75ce3a14456904edcf60e758aa75be79dc3a3fd792407aaa9747f3705
2399,映泰,attention,2,最近六個營業日之累積週轉率為63.14%。且12月09日之週轉率為30.19%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-09 00:00:00,,,2024-12-09,true,false,sha256:db9a3a1ac56203456b538f88e14437d67dc1c80f0b110e876f6337f3135c2e41
3029,零壹,attention,7,12月06日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.49%，且12月06日當日沖銷成交量占該日總成交量比率71.07%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-09 00:00:00,,,2024-12-09,true,false,sha256:8108b46bfb38259f68bd6acd3ab17cfe3013e0d5170649e7ba63bca764eec0e4
3450,聯鈞,attention,8,最近六個營業日之累積週轉率為121.67% 。且12月09日之週轉率為13.09%<font color='#FF0000'>﹝第十款﹞</font>。12月06日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.47%，且12月06日當日沖銷成交量占該日總成交量比率72.19%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-09 00:00:00,,,2024-12-09,true,false,sha256:f4ceaca8234e75babe6ba0bd66355e1066827632f233a8247d6daa476192cf39
6442,光聖,attention,5,12月09日之本益比為64.50，且股價淨值比為13.39 。另當日週轉率為 9.77%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-09 00:00:00,,,2024-12-09,true,false,sha256:9f9d7ec2e2ffbacfa0e4020170540a6213df6809976ffa102b50955930c02150
6451,訊芯-KY,attention,4,最近六個營業日之累積週轉率為55.99%。且12月09日之週轉率為24.12%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-09 00:00:00,,,2024-12-09,true,false,sha256:d0307f58fd31d65403a3e06ea2f68a8728ad6849fc709c8a8ec3d6ea78bd2725
6669,緯穎,attention,2,最近六個營業日累積收盤價漲幅達25.68%。且六個營業日起迄兩個營業日收盤價價差達530.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-09 00:00:00,,,2024-12-09,true,false,sha256:8337c1c60c34d5d0da47f4b4b055607addd8c80524fec339277c30f4641efa44
6689,伊雲谷,attention,2,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.16倍。當日之成交量較最近六十個營業日之平均成交量放大為 14.77倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-09 00:00:00,,,2024-12-09,true,false,sha256:bdc67e88c720dbb828643e53dce0c3faf3ed295e69c0f976365582c50d498fb4
2399,映泰,attention,2,12月09日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.07%，且12月09日當日沖銷成交量占該日總成交量比率72.51%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-10 00:00:00,,,2024-12-10,true,false,sha256:5bee06a0819bbf92c09cdc7e16fe255dbfa24893c1091e91044fb368b78ef0e7
2466,冠西電,attention,10,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為8.55倍。當日之成交量較最近六十個營業日之平均成交量放大為 17.97倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-10 00:00:00,,,2024-12-10,true,false,sha256:7440212a50dfa94c4a84807beab7bde8aa535d26c878b9f8e8e1b4b649586db5
3029,零壹,attention,7,12月09日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.01%，且12月09日當日沖銷成交量占該日總成交量比率75.11%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-10 00:00:00,,,2024-12-10,true,false,sha256:aa88dfaa893cb3983affb3b735d032afa579993a15b12bede51ca8d2095c5eb5
3706,神達,attention,5,12月09日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.96%，且12月09日當日沖銷成交量占該日總成交量比率71.55%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-10 00:00:00,,,2024-12-10,true,false,sha256:9755284481ecdd187c854f3b058c3c17715bdb9943fa046ae52e6bbbc1176229
6442,光聖,attention,5,12月10日之本益比為63.57，且股價淨值比為13.20 。另當日週轉率為13.77%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-10 00:00:00,,,2024-12-10,true,false,sha256:05e8007cf2f1f917db8c534e6e7b9bdd982cdfc3fc293f1a02160f713ea2007d
3029,零壹,attention,7,最近六個營業日累積收盤價漲幅達39.47%。且六個營業日起迄兩個營業日收盤價價差達50.50 元﹝第一款﹞。且12月11日之成交量為最近六十個營業日日平均成交量之5.84倍﹝第三款﹞。且12月11日之週轉率為25.27%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-11 00:00:00,,,2024-12-11,true,false,sha256:60ea3c671ce0953b942998c7067a9245c5bb10a661258ac7769014e80b6c01e3
6442,光聖,attention,5,12月11日之本益比為69.84，且股價淨值比為14.50 。另當日週轉率為13.96%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。最近六個營業日之累積週轉率為55.34%。且12月11日之週轉率為13.96%<font color='#FF0000'>﹝第十款﹞</font>。12月10日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.97%，且12月10日當日沖銷成交量占該日總成交量比率71.42%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-11 00:00:00,,,2024-12-11,true,false,sha256:03c09e550ce7601e649958b7a57becc2f9364f6ffdc128ae02775a9ab2896931
6805,富世達,attention,6,12月11日之本益比為75.83，且股價淨值比為14.57 。另當日週轉率為 5.27%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-11 00:00:00,,,2024-12-11,true,false,sha256:f6317b7709c645c2f94f05aa9f060983db6bb1e78c7e5ea60fa28407b2d5d59e
2466,冠西電,attention,10,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為7.88倍。當日之成交量較最近六十個營業日之平均成交量放大為 16.84倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-12 00:00:00,,,2024-12-12,true,false,sha256:ffe2e4cb6df8c49c3423aeb220996a02061a9312b475ce0b36b9ae1b2adf15ad
6442,光聖,attention,5,12月12日之本益比為70.07，且股價淨值比為14.55 。另當日週轉率為11.39%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-12 00:00:00,,,2024-12-12,true,false,sha256:087e46ce2c88c7ad8400bd4bdd0f8cf8769bac942b2c74f755be87f5ef75c4ea
2359,所羅門,attention,5,12月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.01%，且12月12日當日沖銷成交量占該日總成交量比率68.22%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-13 00:00:00,,,2024-12-13,true,false,sha256:6285a8a9c5c3f0a92f97c2192b223fe70639642a4ee32e1e120fba2b2326dd6e
3661,世芯-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達340.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-13 00:00:00,,,2024-12-13,true,false,sha256:b4e528c925fcfe2bf853e3cba034f0327df149ac7667d6781caec2f01c02acd2
3706,神達,attention,5,最近六個營業日之累積週轉率為64.84%。且12月13日之週轉率為10.15%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-13 00:00:00,,,2024-12-13,true,false,sha256:e62e1fc02a13521c13f0d8d3b8f1e5b85efddb21f354646ca520427edf7c08b0
6442,光聖,attention,5,12月13日之本益比為72.74，且股價淨值比為15.10 。另當日週轉率為 9.72%，單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-13 00:00:00,,,2024-12-13,true,false,sha256:5e25be1b85a9235e91379ddf4d72a44aad107211d2b7c97570da4863c73f2295
6442,光聖,disposition,第二次處置,連續五次及當日沖銷標準,TWSE historical disposition,https://www.twse.com.tw/rwd/zh/announcement/punish,2024-12-13 00:00:00,2024-12-16,2024-12-31,2024-12-13,true,false,sha256:f1a98275febe91d282d3098baf234fa645c9b45a652b9c271146445cddde0e49
6451,訊芯-KY,attention,4,12月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.33%，且12月12日當日沖銷成交量占該日總成交量比率71.53%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-13 00:00:00,,,2024-12-13,true,false,sha256:792c347e9341a0bd224acc00c0c20b0250e2e4b1fe323ca70ab8ca635b62c720
6689,伊雲谷,attention,2,12月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.88%，且12月12日當日沖銷成交量占該日總成交量比率73.13%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-13 00:00:00,,,2024-12-13,true,false,sha256:f8456bd81ba8a72ff0126dc16871d83ff08fdd5225af9ac065afef3ecec95a1b
8374,羅昇,attention,6,12月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率69.28%，且12月12日當日沖銷成交量占該日總成交量比率74.50%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-13 00:00:00,,,2024-12-13,true,false,sha256:83ebcb955a8c422b297a6731139748313bf0256812eda423cbcfffdd020c1b56
3450,聯鈞,attention,8,12月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率69.81%，且12月13日當日沖銷成交量占該日總成交量比率70.74%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-16 00:00:00,,,2024-12-16,true,false,sha256:8f438d95c6dc91082ab4af9f73ca54930ae5cbf1adc575d9f4926520fb279d8b
4977,眾達-KY,attention,8,最近六個營業日之累積週轉率為188.08% 。且12月16日之週轉率為26.78%<font color='#FF0000'>﹝第十款﹞</font>。12月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.93%，且12月13日當日沖銷成交量占該日總成交量比率66.95%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-16 00:00:00,,,2024-12-16,true,false,sha256:35e019ae03e68abc987427fcd50255b0d0201d33587d2f4ceafc00717a7afc2b
6805,富世達,attention,6,12月16日之本益比為62.33，且股價淨值比為11.97 。另當日週轉率為 5.24%，暨摩根大通證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為10.91%。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-16 00:00:00,,,2024-12-16,true,false,sha256:bfb3db1afb9a3941ddee64354f8ee61ab259a3a6ad5bcf40242d1d1bba4fd2f5
2359,所羅門,attention,5,最近六個營業日之累積週轉率為64.92%。且12月17日之週轉率為24.32%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-17 00:00:00,,,2024-12-17,true,false,sha256:7350e0a911125e8fdedf8a0e4e57c726de216f386010366915b92c0c915bd8a9
3443,創意,attention,1,六個營業日起迄兩個營業日收盤價價差達215.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-17 00:00:00,,,2024-12-17,true,false,sha256:390d6538441c7506fd39fe660445833f21570bf827fe592d0a7ac4d0c9667e01
3450,聯鈞,attention,8,最近六個營業日之累積週轉率為94.08%。且12月17日之週轉率為13.81%<font color='#FF0000'>﹝第十款﹞</font>。12月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.38%，且12月16日當日沖銷成交量占該日總成交量比率62.47%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-17 00:00:00,,,2024-12-17,true,false,sha256:da17ee928083be74ce05a110c4c8481ac9d9b8811871ed21ef70a441edf110a2
5269,祥碩,attention,2,六個營業日起迄兩個營業日收盤價價差達225.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-17 00:00:00,,,2024-12-17,true,false,sha256:fde66c4c8c115d6bec823d3169e63849867177a9c8863d48bb116e685f9b9847
6805,富世達,attention,6,六個營業日起迄兩個營業日收盤價價差達148.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-17 00:00:00,,,2024-12-17,true,false,sha256:a87c2bedc2161f5bf70a0b3a8718f5ce1464efc4b8de7e03eb06ae5b8393f6f9
8374,羅昇,attention,6,最近六個營業日之累積週轉率為65.04%。且12月17日之週轉率為32.97%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-12-17 00:00:00,,,2024-12-17,true,false,sha256:22a245d93ec5d5852862209009790adb6e694782ed1b349403efb40f536d9653
